Device_Major_Number,Device_Minor_Number,CPU_Core_ID,Record_ID,Timestamp_nanoseconds,ProcessID,Trace_Action,OperationType,SectorNumber,IO_Size,ProcessName
259,2,19,195431,262.323492834,859,D,W,308744192,2048,[kworker/19:1H]
259,2,19,195435,262.323569738,859,D,W,308746240,2048,[kworker/19:1H]
259,2,19,195439,262.323646124,859,D,W,308748288,2048,[kworker/19:1H]
259,2,19,195443,262.323722654,859,D,W,308750336,2048,[kworker/19:1H]
259,2,19,195447,262.323799310,859,D,W,308752384,2048,[kworker/19:1H]
259,2,19,195451,262.323876795,859,D,W,308754432,2048,[kworker/19:1H]
259,2,19,195455,262.324180955,859,D,W,308756480,2048,[kworker/19:1H]
259,2,19,195459,262.324258115,859,D,W,308758528,2048,[kworker/19:1H]
259,2,19,195463,262.324336525,859,D,W,308760576,2048,[kworker/19:1H]
259,2,19,195467,262.324414940,859,D,W,308762624,2048,[kworker/19:1H]
259,2,19,195471,262.324492557,859,D,W,308764672,2048,[kworker/19:1H]
259,2,19,195475,262.324571667,859,D,W,308766720,2048,[kworker/19:1H]
259,2,19,195479,262.324650190,859,D,W,308768768,2048,[kworker/19:1H]
259,2,19,195483,262.324730127,859,D,W,308770816,2048,[kworker/19:1H]
259,2,19,195487,262.324917612,859,D,W,308772864,2048,[kworker/19:1H]
259,2,19,195491,262.324995780,859,D,W,308774912,2048,[kworker/19:1H]
259,2,19,195496,262.325182286,859,D,W,308776960,2048,[kworker/19:1H]
259,2,19,195500,262.325249357,859,D,W,308779008,1712,[kworker/19:1H]
259,2,19,198044,262.327517984,859,D,W,958385088,64,[kworker/19:1H]
259,2,19,198751,263.137804958,859,D,W,958385088,64,[kworker/19:1H]
259,2,19,198752,263.137807068,859,D,W,655532032,216,[kworker/19:1H]
259,2,5,254591,293.178994305,861,D,W,655532248,40,[kworker/5:1H]
259,2,5,256535,293.726960185,861,D,W,655532248,40,[kworker/5:1H]
259,2,5,256536,293.726961712,861,D,W,706813952,256,[kworker/5:1H]
259,2,5,256537,293.726962336,861,D,W,357970944,8,[kworker/5:1H]
259,2,5,257137,293.727140992,861,D,W,706199552,2048,[kworker/5:1H]
259,2,5,257138,293.727146958,861,D,W,706201600,2048,[kworker/5:1H]
259,2,5,257139,293.727152802,861,D,W,706203648,2048,[kworker/5:1H]
259,2,5,257140,293.727158944,861,D,W,706205696,2048,[kworker/5:1H]
259,2,5,257141,293.727164758,861,D,W,706207744,2048,[kworker/5:1H]
259,2,5,257142,293.727170660,861,D,W,706209792,2048,[kworker/5:1H]
259,2,5,257143,293.727176417,861,D,W,706211840,2048,[kworker/5:1H]
259,2,5,257144,293.727182247,861,D,W,706213888,2048,[kworker/5:1H]
259,2,5,257145,293.727188103,861,D,W,706363392,2048,[kworker/5:1H]
259,2,5,257146,293.727194009,861,D,W,706365440,2048,[kworker/5:1H]
259,2,5,257147,293.727199887,861,D,W,706367488,2048,[kworker/5:1H]
259,2,5,257148,293.727205741,861,D,W,706369536,2048,[kworker/5:1H]
259,2,5,257149,293.727211462,861,D,W,706371584,2048,[kworker/5:1H]
259,2,5,257150,293.727217105,861,D,W,706373632,2048,[kworker/5:1H]
259,2,5,257151,293.727222761,861,D,W,706375680,2048,[kworker/5:1H]
259,2,5,257152,293.727228709,861,D,W,706377728,2048,[kworker/5:1H]
259,2,5,257153,293.727234342,861,D,W,706379776,2048,[kworker/5:1H]
259,2,5,257154,293.727240056,861,D,W,706381824,2048,[kworker/5:1H]
259,2,5,257155,293.727245852,861,D,W,706383872,2048,[kworker/5:1H]
259,2,5,257156,293.727251724,861,D,W,706385920,2048,[kworker/5:1H]
259,2,5,257157,293.727257570,861,D,W,706387968,2048,[kworker/5:1H]
259,2,5,257158,293.727263443,861,D,W,706390016,2048,[kworker/5:1H]
259,2,5,257159,293.727269221,861,D,W,706392064,2048,[kworker/5:1H]
259,2,5,257160,293.727274999,861,D,W,706394112,2048,[kworker/5:1H]
259,2,5,257164,293.727514350,861,D,W,706396160,2048,[kworker/5:1H]
259,2,5,257168,293.727591487,861,D,W,706398208,2048,[kworker/5:1H]
259,2,5,257172,293.727668426,861,D,W,706400256,2048,[kworker/5:1H]
259,2,5,257176,293.727745618,861,D,W,706402304,2048,[kworker/5:1H]
259,2,5,257180,293.727822412,861,D,W,706404352,2048,[kworker/5:1H]
259,2,5,257184,293.727900224,861,D,W,706406400,2048,[kworker/5:1H]
259,2,5,257188,293.727978648,861,D,W,706408448,2048,[kworker/5:1H]
259,2,5,257192,293.728056050,861,D,W,706410496,2048,[kworker/5:1H]
259,2,5,257196,293.728361136,861,D,W,706412544,2048,[kworker/5:1H]
259,2,5,257200,293.728437787,861,D,W,706414592,2048,[kworker/5:1H]
259,2,5,257204,293.728515349,861,D,W,706416640,2048,[kworker/5:1H]
259,2,5,257208,293.728592317,861,D,W,706418688,2048,[kworker/5:1H]
259,2,5,257212,293.728670233,861,D,W,706420736,2048,[kworker/5:1H]
259,2,5,257216,293.728747697,861,D,W,706422784,2048,[kworker/5:1H]
259,2,5,257220,293.728825580,861,D,W,706424832,2048,[kworker/5:1H]
259,2,5,257224,293.728903003,861,D,W,706426880,2048,[kworker/5:1H]
259,2,5,257228,293.729198690,861,D,W,706428928,2048,[kworker/5:1H]
259,2,5,257232,293.729276486,861,D,W,706430976,2048,[kworker/5:1H]
259,2,5,257236,293.729353991,861,D,W,706433024,2048,[kworker/5:1H]
259,2,5,257240,293.729431632,861,D,W,706435072,2048,[kworker/5:1H]
259,2,5,257244,293.729508429,861,D,W,706437120,2048,[kworker/5:1H]
259,2,5,257248,293.729584923,861,D,W,706439168,2048,[kworker/5:1H]
259,2,5,257252,293.729662690,861,D,W,706441216,2048,[kworker/5:1H]
259,2,5,257256,293.729741262,861,D,W,706443264,2048,[kworker/5:1H]
259,2,5,257260,293.729971898,861,D,W,706445312,2048,[kworker/5:1H]
259,2,5,257264,293.730048791,861,D,W,706447360,2048,[kworker/5:1H]
259,2,5,257268,293.730126108,861,D,W,706449408,2048,[kworker/5:1H]
259,2,5,257272,293.730202525,861,D,W,706451456,2048,[kworker/5:1H]
259,2,5,257276,293.730279365,861,D,W,706453504,2048,[kworker/5:1H]
259,2,5,257280,293.730312457,861,D,W,706455552,808,[kworker/5:1H]
259,2,7,296026,328.779807685,945,D,W,0,8,[kworker/7:1H]
259,2,7,296312,329.306210948,945,D,W,357970952,248,[kworker/7:1H]
259,2,8,287079,329.310328583,5350,D,W,497020160,72,[kworker/8:1H]
259,2,9,461959,359.357281228,5399,D,W,0,8,[kworker/9:1H]
259,2,9,462246,359.357508056,5399,D,W,497020232,184,[kworker/9:1H]
259,2,9,462275,359.357549828,5399,D,W,470670336,104,[kworker/9:1H]
259,2,5,683572,394.411604492,861,D,W,0,8,[kworker/5:1H]
259,2,5,683785,395.266894525,861,D,W,470670432,160,[kworker/5:1H]
259,2,5,683791,395.266911716,861,D,W,146158592,88,[kworker/5:1H]
259,2,5,767185,430.337444841,861,D,W,146158680,168,[kworker/5:1H]
259,2,5,767189,430.337455609,861,D,W,390538496,64,[kworker/5:1H]
259,2,23,620102,465.387822112,11921,D,W,0,8,[kworker/23:1H]
259,2,23,620368,465.458193462,11921,D,W,390538552,200,[kworker/23:1H]
259,2,23,620465,465.459205219,11921,D,W,172899840,96,[kworker/23:1H]
259,2,10,937475,500.568329971,5211,D,W,172899936,160,[kworker/10:1H]
259,2,10,937508,500.568380151,5211,D,W,185205504,72,[kworker/10:1H]
259,2,10,937517,500.568391341,5211,D,W,172899928,8,[kworker/10:1H]
259,2,16,897840,530.936271298,1050,D,W,185205576,184,[kworker/16:1H]
259,2,3,947328,530.936297077,950,D,W,694577920,8,[kworker/3:1H]
259,2,16,969815,566.380510676,1050,D,W,694577928,248,[kworker/16:1H]
259,2,8,1135544,566.382994343,5350,D,W,820917504,24,[kworker/8:1H]
259,2,5,1250549,596.453547673,861,D,W,820917528,224,[kworker/5:1H]
259,2,27,1065457,631.514992612,672,D,W,820917752,8,[kworker/27:1H]
259,2,27,1065468,631.515060717,672,D,W,820917744,16,[kworker/27:1H]
259,2,27,1065469,631.515062924,672,D,W,304330240,256,[kworker/27:1H]
259,2,27,1065470,631.515063380,672,D,W,583736832,16,[kworker/27:1H]
259,2,27,1127838,666.571014050,672,D,W,583736848,240,[kworker/27:1H]
259,2,27,1127839,666.571014489,672,D,W,201000704,8,[kworker/27:1H]
259,2,27,1127840,666.571014793,672,D,W,583736840,8,[kworker/27:1H]
259,2,13,1408752,670.868439346,860,D,W,443154856,16,[kworker/13:1H]
259,2,1,1294991,681.267544594,1062,D,W,442106280,16,[kworker/1:1H]
259,2,9,1509023,684.093854366,5399,D,W,464912816,16,[kworker/9:1H]
259,2,0,1446578,692.122159526,388,D,W,482082808,8,[kworker/0:1H]
259,2,14,1429865,700.362249196,10919,D,W,533987280,48,[kworker/14:1H]
259,2,1,1356714,701.654568613,1062,D,W,201000704,232,[kworker/1:1H]
259,2,5,1731753,736.714982618,861,D,W,201000936,24,[kworker/5:1H]
259,2,19,1517562,736.715028042,859,D,W,201000936,24,[kworker/19:1H]
259,2,19,1517567,736.715060735,859,D,W,657612544,256,[kworker/19:1H]
259,2,19,1517571,736.715071693,859,D,W,500315136,16,[kworker/19:1H]
259,2,7,1767631,771.771024621,945,D,W,500315152,240,[kworker/7:1H]
259,2,7,1767635,771.771039629,945,D,W,130692352,24,[kworker/7:1H]
259,2,7,1767639,771.771045991,945,D,W,500315144,8,[kworker/7:1H]
259,2,24,1673682,806.893720034,11923,D,W,130692368,240,[kworker/24:1H]
259,2,8,1853739,808.033880452,5350,D,W,722024648,56,[kworker/8:1H]
259,2,24,1674020,810.482042463,11923,D,W,790509160,56,[kworker/24:1H]
259,2,10,1961563,832.443505147,5211,D,W,769130464,32,[kworker/10:1H]
259,2,11,2035442,836.939007396,4211,D,W,722024704,232,[kworker/11:1H]
259,2,7,2020366,871.994999972,945,D,W,722024936,24,[kworker/7:1H]
259,2,7,2020377,871.995080640,945,D,W,722024936,24,[kworker/7:1H]
259,2,7,2020378,871.995082649,945,D,W,182166784,248,[kworker/7:1H]
259,2,7,2020379,871.995083115,945,D,W,722024928,8,[kworker/7:1H]
259,2,5,2142807,897.035704437,861,D,W,0,8,[kworker/5:1H]
259,2,5,2165330,907.050998824,861,D,W,182167032,8,[kworker/5:1H]
259,2,12,2087963,907.051035903,8213,D,W,182167024,16,[kworker/12:1H]
259,2,12,2087968,907.051073869,8213,D,W,452343552,240,[kworker/12:1H]
259,2,5,2270804,942.106982230,861,D,W,452343792,16,[kworker/5:1H]
259,2,5,2270821,942.201912381,861,D,W,452343784,24,[kworker/5:1H]
259,2,5,2270822,942.201913735,861,D,W,964603136,256,[kworker/5:1H]
259,2,5,2270823,942.201914152,861,D,W,636184832,16,[kworker/5:1H]
259,2,8,2317407,977.258988769,5350,D,W,636184848,240,[kworker/8:1H]
259,2,8,2317411,977.258995713,5350,D,W,456012800,8,[kworker/8:1H]
259,2,8,2317415,977.258999590,5350,D,W,636184840,8,[kworker/8:1H]
259,2,10,2366778,991.497868902,5211,D,W,808321448,16,[kworker/10:1H]
259,2,3,2164257,1004.452870185,950,D,W,929693696,40,[kworker/3:1H]
259,2,8,2423673,1012.315000676,5350,D,W,456012800,216,[kworker/8:1H]
259,2,7,2471406,1047.370985096,945,D,W,456013016,40,[kworker/7:1H]
259,2,7,2471420,1047.474919168,945,D,W,456013008,48,[kworker/7:1H]
259,2,7,2471421,1047.474920383,945,D,W,87687168,248,[kworker/7:1H]
259,2,4,2559537,1082.522985570,862,D,W,87687416,8,[kworker/4:1H]
259,2,4,2559554,1082.614321229,862,D,W,87687416,8,[kworker/4:1H]
259,2,4,2559555,1082.614322859,862,D,W,848967424,256,[kworker/4:1H]
259,2,4,2559556,1082.614323176,862,D,W,87687408,8,[kworker/4:1H]
259,2,4,2626820,1112.667016381,862,D,W,88473856,256,[kworker/4:1H]
259,2,4,2626824,1112.667024808,862,D,W,676588032,16,[kworker/4:1H]
259,2,5,2751710,1137.707750277,861,D,W,0,8,[kworker/5:1H]
259,2,6,2684226,1147.883848238,684,D,W,676588040,248,[kworker/6:1H]
259,2,10,2832886,1167.852796794,5211,D,W,929693696,40,[kworker/10:1H]
259,2,11,2918257,1182.939010519,4211,D,W,309612800,248,[kworker/11:1H]
259,2,11,2918258,1182.939011304,4211,D,W,676588280,8,[kworker/11:1H]
259,2,5,2984288,1217.995004073,861,D,W,309613048,8,[kworker/5:1H]
259,2,5,2984293,1217.995035793,861,D,W,309613040,16,[kworker/5:1H]
259,2,5,2984298,1217.995066575,861,D,W,998753536,256,[kworker/5:1H]
259,2,5,2984302,1217.995077352,861,D,W,697709568,16,[kworker/5:1H]
